Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
CMIP6 data issues on esarchive,"Hi @msamso , @pabretonniere ,

Just placing these notes here about some CMIP6 data issues on esarchive (I am not sure if all of these can be fixed):

1. `ACCESS-ESM1-5: r11ip1f1 , tos data directory missing`
   /esarchive/exp/CMIP6/historical  > ls ACCESS-ESM1-5/CMIP/CSIRO/ACCESS-ESM1-5/historical/r11i1p1f1/Omon/tos/gn/

2. `EC-Earth3: There are some data directories that contain files from a different model; members with ***f2` e.g.
`esarchive/exp/CMIP6/historical  > ls EC-Earth3/CMIP/EC-Earth-Consortium/EC-Earth3/historical/r3i1p1f2/Omon/tos /gn/v20200101/`**tos_Omon_CNRM-ESM2-1_historical_r3i1p1f2_gn_185001-201412.nc** 

3. `EC-Earth3-CC:  this contain only two years of data for historical and ssp245, I guess on ESGF more data files are available' 

4.  `KACE-1-0-G: The data files do not have associated latitude/longitude information, I guess this is a know problem from data source. So just putting this here, as reminder to us`:  EDIT, ignore this point..

5. `NorESM2-LM: ssp245: r[1-3]i1p1f1; The data files seem to have incorrect time information (either time values or the reference time.)'

```
/esarchive/exp/CMIP6/ssp245  > cdo sinfo NorESM2-LM/ScenarioMIP/NCC/NorESM2-LM/ssp245/r1i1p1f1/Omon/tos/gn/v20200101/tos_Omon_NorESM2-LM_ssp245_r1i1p1f1_gn_201501-202012.nc

     RefTime =  0001-01-01 00:00:00  Units = days  Calendar = 365_day  Bounds = true
  YYYY-MM-DD hh:mm:ss  YYYY-MM-DD hh:mm:ss  YYYY-MM-DD hh:mm:ss  YYYY-MM-DD hh:mm:ss
  0216-01-16 12:00:00  0216-02-15 00:00:00  0216-03-16 12:00:00  0216-04-16 00:00:00
  0216-05-16 12:00:00  0216-06-16 00:00:00  0216-07-16 12:00:00  0216-08-16 12:00:00
  0216-09-16 00:00:00  0216-10-16 12:00:00  0216-11-16 00:00:00  0216-12-16 12:00:00
 ... snip

```

These files were fine sometimes ago but I guess a version change or something else has happened.

Thank you.",1892,https://earth.bsc.es/gitlab/es/requests/-/issues/1892,Closed,rmahmood,rmahmood,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-08-15 17:16:39,2022-08-19 16:27:13,2022-08-19 16:27:13,,,"Data,Working on it",0,0
File moved to tape and cannot be found by startR,"Hi @pabretonniere 

There is one startR unit test using one file that was moved to tape, and now the test fails (the last time it ran well is 1 month ago.) The file is `/esarchive/exp/CMIP6/dcppA-hindcast/CMCC-CM2-SR5/DCPP/CMCC/CMCC-CM2-SR5/dcppA-hindcast/r1i1p1f1/Omon/tos/gn/tos_Omon_CMCC-CM2-SR5_dcppA-hindcast_s1960-r1i1p1f1_gn_196011-197012.nc`. This file is not listed in `v20200101.to_tapes.idx`, but it still fails if I changed the version and year.

```r
library(startR)
path <- paste0('/esarchive/exp/CMIP6/dcppA-hindcast/CMCC-CM2-SR5/',
               'DCPP/CMCC/CMCC-CM2-SR5/dcppA-hindcast/$member$/Omon/$var$/gn/v20210312/',
               '$var$_*_s$sdate$-$member$_gn_$aux$.nc')

data <- Start(dataset = path,
              var = 'tos',
              sdate = '1960',
              aux = 'all',
              aux_depends = 'sdate',
              j = indices(2:361), # remove two indices to avoid white strips 
              i = indices(2:291), # remove two indices to avoid white strips 
              time = indices(1),
              member = 'r1i1p1f1',
              return_vars = list(j = NULL, i = NULL,
                                 latitude = NULL, longitude = NULL),
              retrieve = F)
```

Can we get the file back? 

Best,  
An-Chi",1896,https://earth.bsc.es/gitlab/es/requests/-/issues/1896,Closed,aho,aho,"","",No,No,,2022-08-23 12:51:57,2022-08-23 12:59:13,2022-08-23 12:59:13,,,Data,0,0
Data request CORINE Land Cover,"Hi @pabretonniere, @msamso and @fbeninca. 

Could I please have data from the CORINE Land Cover inventory? It's made up of five shapefile/ raster maps: CLC 1990, CLC 2000, CLC 2006, CLC 2012 and CLC 2018 (url: https://land.copernicus.eu/pan-european/corine-land-cover). I need only the CLC 2018 raster.

Thank you very much!

Martín",1898,https://earth.bsc.es/gitlab/es/requests/-/issues/1898,Closed,Martín Lotto Batista,mlotto,Martín Lotto Batista,mlotto,No,No,,2022-08-24 11:34:10,2022-10-20 10:25:30,2022-10-20 10:25:30,,,"Data,Ready to test",0,0
Data request: ISIMIP3b predictions,"Hi @pabretonniere, @msamso and @fbeninca,

Could I please have data from the ISIMIP3b simulation round?

* URL: https://data.isimip.org/search/tree/ISIMIP3b/InputData/climate/atmosphere/
* Variables: 
  * near surface relative humidity (hurs), 
  * near surface air temperature (tas), and 
  * precipitation (pr)
* Models: 
  * GFDL-ESM4, 
  * IPSL-CM6A-LR, 
  * MPI-ESM1-2-HR, 
  * MRI-ESM2-0, and 
  * UKESM1-0-LL 
* Scenarios per model: 
  * Historical 1991-2014,
  * SSP370, and 
  * SSP126
* Periods: 2015-2100
* Post-processing: raw data are in a daily format and I would be very grateful if it was possible to have them grouped by month

Thank you very much!

Martín",1899,https://earth.bsc.es/gitlab/es/requests/-/issues/1899,Closed,Martín Lotto Batista,mlotto,Martín Lotto Batista,mlotto,No,No,,2022-08-24 12:08:05,2022-09-30 17:21:14,2022-09-30 17:21:14,,,"Data,Ready to test",0,0
SINAN data download and pre-process request,"Hi @pabretonniere, @msamso and @fbeninca,

Could you please have this data using this Python package (https://github.com/AlertaDengue/PySUS)? This package downloads Brazilian health data (SINAN) directly from the FTP link.

These functionalities are available in this package:
- Decode encoded patient age to any time unit (years, months, etc)
- Convert .dbc files to DBF databases or read them into pandas dataframes. DBC files are basically DBFs compressed by a proprietary algorithm.
- Read SINAN dbf files returning DataFrames with properly typed columns

If it's possible, I'd like to have the dbf files with pre-processed columns.

SINAN has a set of disease data but for a while, I need just **SIFGBR** and **SIFCBR** from **2007 to 2021**.

I would like to have the data aggregated in one file per disease.

I can download it using FileZilla but I have to do one-by-one (for each year) and I can't pre-process the data using the package as I don't know Python. 

To see the data in FileZilla:
""For SINAN, there is a FTP link to download the data without identification. To download them, in the Host, fill in the link Ftp.datasus.gov.br and accept it as secure. Fill in Remote site: /dissemin/publicos/SINAN/. Select ""DADOS"". For some diseases, there are options as preliminary (PRELIM) and final data (FINAIS), for others, just one of them. After choosing the disease and the year, select with the right bottom for download."" The diseases I requested are available in preliminary data. 

If you could help, I will appreciate it. Let me know if I have to provide more information, please. 

Thanks,
Raquel",1901,https://earth.bsc.es/gitlab/es/requests/-/issues/1901,Closed,rmartins,rmartins,rmartins,rmartins,No,No,,2022-08-30 11:48:14,2022-09-27 17:40:00,2022-09-27 17:40:00,,,"Data,Ready to test",0,0
Data request: daily ERA5 Land,"Hola @pabretonniere and @msamso,
this is my first request, I hope I'm doing it in the right way.
I would need a few ERA5 Land variables on a daily time-step: here is the list.

**swvl1 **soil moisture layer 1;

**swvl2 **soil water volume layer 2;

**swvl3 **soil water volume layer 3;

**stl1  **soil temperature layer 1;  

**stl2  **soil temperature layer 2;

**stl3  **soil temperature layer 3;

**slhf  **surface latent heat flux; 

**sshf  **sensible latent heat flux;

**ssr   **surface solar radiation;

**swe   **snow water equivalent;

**tmax  **max daily temperature;

**tmin  **min daily temperature;

**lsm   **land sea mask (static in time).

All variables are needed on an enlarged European domain: LAT 14ºN - 72ºN; LON -12ºE - 80ºW for the period January 1950 - February 2022.",1905,https://earth.bsc.es/gitlab/es/requests/-/issues/1905,Open,stefano materia,smateria,stefano materia,smateria,No,No,,2022-09-01 11:38:42,2022-11-14 09:23:23,,,,"Data,Ready to test",0,0
download ERA5 data,"hello @msamso,

could you please download the following ERA5 data from **pressure** levels:

- variable: relative humidity, specific humidity, U wind, V wind, temperature
- pressure levels: all
- time-period: 1959-2021
- hourly steps: 00, 06, 12, 18

From this data I need the **daily mean** of all variables for each pressure level.

Kind regards,
Paolo",1907,https://earth.bsc.es/gitlab/es/requests/-/issues/1907,Closed,pdeluca,pdeluca,pdeluca,pdeluca,No,No,,2022-09-05 16:57:02,2022-11-04 17:13:03,2022-11-04 17:13:03,,,"Data,Ready to test",0,0
Areacellos for CMIP6 models,"Hello @pabretonniere @msamso 

I am writing because I need the areacellos files for all CMIP6 models, please. It seems that there only exist the areacellos files of a couple of models. Is there any directory where all these areacellos files are already stored? Should these files also be in the Ofx directory of every model?

Thank you very much in advance,

Ángel",1909,https://earth.bsc.es/gitlab/es/requests/-/issues/1909,Open,apaesvil,apaesvil,apaesvil,apaesvil,No,No,,2022-09-06 15:08:53,2022-09-28 17:47:47,,,,"Data,Ready to test",0,0
data request: #thetao #historical #r1i1p1f1 #Omon #gn  AND #so #historical #r1i1p1f1 #Omon #gn,"Hi @msamso, 
I would have a similar request to my previous one. It is again not urgent. We would need the data from the ESGF nodes (https://esgf-node.llnl.gov/search/cmip6/) under the search criteria: 
#thetao #historical #r1i1p1f1 #Omon #gn and also
#so #historical #r1i1p1f1 #Omon #gn
I attach the list of entries both for thetao and so.
[thetao_data_candidates.pdf](/uploads/26395ccf3ce9757a0129744f4cc1f2d4/thetao_data_candidates.pdf)
[so_data_candidates.pdf](/uploads/cf1e4ef4664eebd858f5d1e6909bc77a/so_data_candidates.pdf)
It might be that a few of the entries are already available on esarchive, but just a few. I don't know if for you it is easier whether to just download all the data in the list, or to check one by one if they are already on esarchive. If you need to do the checking and it is complicated, just let me know and I can do it for you.
Thanks again in advance.
Amanda",1913,https://earth.bsc.es/gitlab/es/requests/-/issues/1913,Open,afrigola,afrigola,msamso,msamso,No,No,,2022-09-09 17:05:22,2022-12-01 11:46:28,,,,"Data,Working on it",0,0
Data request: C3S data of most recent systems,"Hi @pabretonniere,

I would like to request data for a paper that I am working on with Paco. We are working on doing an analysis of the most recent systems in C3S. 

For this I need the CDS data for the **monthly means** of the following 4 variables, for each of the following 8 systems, for the period **1993 to 2016**: 

**Variables:**
- tas (2m temperature)
- prlr (Total precipitation)
- psl (Sea level pressure)
- sfcWind (10 wind speed)

**Systems:**
- CMCC SPS3.5
- DWD GCFS2.1
- ECCC GEM5-NEMO
- ECMWF SEAS5
- JMA CPS3
- Météo-France System 8
- NCEP CFSv2
- UKMO GloSea6 601

I know there are some systems/variables already downloaded in esarchive but we would like to mention in the paper the date of downloading the datasets. 
I am not sure if an update of current data available in esarchive is enough.

Thank you very much,

Nadia

FYI @nperez @fdoblasreyes @ngonzal2",1914,https://earth.bsc.es/gitlab/es/requests/-/issues/1914,Open,nmilders,nmilders,nmilders,nmilders,No,No,2022-10-14,2022-09-09 17:06:04,2022-09-16 13:26:51,,,,"Data,Ready to test",0,0
historical simulations of nbp in CMIP6 models,"Hi @msamso ,

would it be possible to download the monthly values of nbp from historical simulations of CMIP6 models?  
 
In particular, we are insterested on these models: 
ACCESS-ESM1-5 BCC-ESM1 CMCC-ESM2 CanESM5-CanOE MIROC-ES2L MPI-ESM-1-2-HAM MPI-ESM1-2-HR MRI-ESM2-0 NorESM1-F NorESM2-LM NorESM2-MM UKESM1-0-LL MIROC-ES2H CMCC-CM2-SR5 CESM2 CESM2-FV2 CESM2-WACCM CESM2-WACCM-FV2 MPI-ESM1-2-LR INM-CM4-8 INM-CM5-0 IPSL-CM6A-LR IPSL-CM5A2-INCA

Thanks you @msamso !
Veronica",1915,https://earth.bsc.es/gitlab/es/requests/-/issues/1915,Closed,vmarti1,vmarti1,vmarti1,vmarti1,No,No,,2022-09-09 17:57:41,2022-11-03 18:30:22,2022-11-03 18:30:22,,,"Data,Ready to test",0,0
ERA5 rsds units issue,"Hi @msamso 

There seems to be a jump in the units from the ERA5 monthly_mean rsds variable. The units in the metadata are said to be W*m⁻2*s but the order of magnitude between years prior to 1979 and years from 1979 changes by about 10⁵. Is this a formatting issue? I see the issue on the downloads is quite recent so maybe the files are just not ready yet (https://earth.bsc.es/gitlab/es/requests/-/issues/1779)

Cheers

Pep",1917,https://earth.bsc.es/gitlab/es/requests/-/issues/1917,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-09-12 17:33:32,2022-09-14 11:08:10,2022-09-14 11:08:10,,,"Data,Ready to test",0,0
data request: #uo #historical #r1i1p1f1 #mon AND #vo #historical #r1i1p1f1 #mon (period 1950-2014),"Hi @msamso, the project is starting to move forward and I am afraid I will need to ask for some more data. Again, it is not urgent.
My request is similar to the previous ones:
From the esgf data node (https://esgf-node.llnl.gov/search/cmip6/) I would need ""uo"" and ""vo"" data with the following search criteria:
#historical #r1i1p1f1 #mon 
Note that this time we are asking for all model grids, not only gn.
Since these data are 3D and hence quite big, we would like to limit the request to the period 1950-2014 instead of 1850-2014.
Thanks a lot for your collaboration.
Amanda
PS: I attach an explicit list of the requested data
[vo_request.pdf](/uploads/7c58bd92f1298b1f1ef4e8fd901c9147/vo_request.pdf)
[uo_request.pdf](/uploads/eb6b012a68e2b6df4452597ab199025e/uo_request.pdf)",1918,https://earth.bsc.es/gitlab/es/requests/-/issues/1918,Closed,afrigola,afrigola,afrigola,afrigola,No,No,,2022-09-14 14:10:02,2022-10-24 10:48:52,2022-10-24 10:48:52,,,"Data,Ready to test",0,0
"data request: #historical #r1i1p1f1 #mon for msftmz, msftyz, and msftbarot","Hi @msamso ,
Here is my last request. I would need the following data from the esgf nodes. All msftmz, msftyz, and msftbarot data under the selection criteria: #historical #r1i1p1f1 #mon.
For these data we would request the period 1950-2014 ONLY.
I attach the explicit list in case it can be useful.
Thanks for everything.
[msftmz_request.pdf](/uploads/c2de99c75fc9b26e10390493399ce0c4/msftmz_request.pdf) 
[request_msftyz.pdf](/uploads/506c855dec4dcea91de62b8888da705d/request_msftyz.pdf)
[msftbarot_request.pdf](/uploads/f50bb1080a51bca0a2469f2fa5a518ff/msftbarot_request.pdf)",1919,https://earth.bsc.es/gitlab/es/requests/-/issues/1919,Closed,afrigola,afrigola,afrigola,afrigola,No,No,,2022-09-14 16:10:30,2022-10-24 10:40:16,2022-10-24 10:40:16,,,"Data,Ready to test",0,0
system5c3s monthly mean 'tos' data ensemble dimension needs some checking,"Hi @msamso @pabretonniere 

I was trying to interpolate and load 'tos' data from system5c3s: '/esarchive/exp/ecmwf/system5c3s/monthly_mean/tos_f6h'

I was not able to interpolate the files from 19810101.nc to 20161201.nc. After checking the file, I found the that ensemble dimension is not correctly defined: 'int realization(ensemble)'. Maybe that caused an issue during interpolation of these files.

The files are okay from 2017. I would kindly request you to take a look at it. 

cheers,
Bala",1921,https://earth.bsc.es/gitlab/es/requests/-/issues/1921,Closed,Bala,bsolaraj,Bala,bsolaraj,No,No,,2022-09-15 23:12:08,2022-09-16 09:31:36,2022-09-16 09:31:36,,,"Data,Ready to test",0,0
Data request: #CMIP6 #HadGEM3-GC31-MM #historical #r1i1p1f3 #3hr,"Hi,

I would need the following variables rlds,rlus,rsds,rsdsdiff,rsus under the search criteria listed in the title. It's at 3-hourly frequency and to test certain python libraries in the frame of Destination Earth, so one year is enough, for example 2010. I'm attaching a screenshot of the fields in case it helps. 

![image](/uploads/1d48df3f20debbce02174c77c2e1d7a3/image.png)

Thanks!",1922,https://earth.bsc.es/gitlab/es/requests/-/issues/1922,Closed,alacima,alacima,alacima,alacima,No,No,,2022-09-16 10:56:15,2022-11-14 17:39:23,2022-11-14 17:39:23,,,"Data,Ready to test",0,0
Data request: Climate variables for cities from CDS Copernicus,"Hello,

I would need the following variables: air temperature, wind speed, relative humidity, rural-urban mask, land-sea mask from https://cds.climate.copernicus.eu/cdsapp#!/dataset/sis-urban-climate-cities?tab=form for the cities of Barcelona, Madrid, Paris and London (as a start). The frequency is hourly so for now it will be enough with all months for the year 2016, as seen in the attached screenshot.

![image](/uploads/8d5a466d5332ffaaf81277c4dd933f36/image.png)

Thanks in advance!",1923,https://earth.bsc.es/gitlab/es/requests/-/issues/1923,Closed,alacima,alacima,alacima,alacima,No,No,,2022-09-16 12:25:02,2022-10-17 18:26:24,2022-10-17 18:26:24,,,"Data,Ready to test",0,0
